"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId"
"2025-05-18 03:15:29",1747538129363,"ai-screenshot-manage-17may5pm.vercel.app/api/v1/webhook","POST","",-1,"nfx72-1747538128741-c07b5e7b4743","-","error","production","main","MISS","lambda","/simple_server.py","ai-screenshot-manage-17may5pm.vercel.app","ai-screenshot-manage-17may5pm.vercel.app","dpl_4X7eob5SZcK2c6N9WL6dTxYEc7iC",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/simple_server.py"", line 1, in <module>
from fastapi import FastAPI, Request, Body, HTTPException
File ""/var/task/fastapi/__init__.py"", line 7, in <module>
from .applications import FastAPI as FastAPI
File ""/var/task/fastapi/applications.py"", line 15, in <module>
from fastapi import routing
File ""/var/task/fastapi/routing.py"", line 24, in <module>
from fastapi.dependencies.models import Dependant
File ""/var/task/fastapi/dependencies/models.py"", line 3, in <module>
from fastapi.security.base import SecurityBase
File ""/var/task/fastapi/security/__init__.py"", line 1, in <module>
from .api_key import APIKeyCookie as APIKeyCookie
File ""/var/task/fastapi/security/api_key.py"", line 3, in <module>
from fastapi.openapi.models import APIKey, APIKeyIn
File ""/var/task/fastapi/openapi/models.py"", line 103, in <module>
class Schema(BaseModel):
File ""/var/task/pydantic/main.py"", line 287, in __new__
cls.__try_update_forward_refs__()
File ""/var/task/pydantic/main.py"", line 809, in __try_update_forward_refs__
update_model_forward_refs(cls, cls.__fields__.values(), cls.__config__.json_encoders, localns, (NameError,))
File ""/var/task/pydantic/typing.py"", line 553, in update_model_forward_refs
update_field_forward_refs(f, globalns=globalns, localns=localns)
File ""/var/task/pydantic/typing.py"", line 519, in update_field_forward_refs
field.type_ = evaluate_forwardref(field.type_, globalns, localns or None)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/typing.py"", line 65, in evaluate_forwardref
return cast(Any, type_)._evaluate(globalns, localns, set())
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: ForwardRef._evaluate() missing 1 required keyword-only argument: 'recursive_guard'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_aiBy5kVgHhyaHWKPCGPoFjn1iwD0","",""
"2025-05-18 03:15:28",1747538128798,"ai-screenshot-manage-17may5pm.vercel.app/api/v1/webhook","POST","",500,"nfx72-1747538128741-c07b5e7b4743","-","error","production","main","MISS","lambda","/simple_server.py","ai-screenshot-manage-17may5pm.vercel.app","ai-screenshot-manage-17may5pm.vercel.app","dpl_4X7eob5SZcK2c6N9WL6dTxYEc7iC",530,"iad1",63,1024,"","prj_aiBy5kVgHhyaHWKPCGPoFjn1iwD0","",""
"2025-05-18 03:13:32",1747538012686,"ai-screenshot-manage-17may5pm.vercel.app/api/v1/webhook","POST","",-1,"dstgv-1747538012073-153a20e5dd8a","-","error","production","main","MISS","lambda","/simple_server.py","ai-screenshot-manage-17may5pm.vercel.app","ai-screenshot-manage-17may5pm.vercel.app","dpl_4X7eob5SZcK2c6N9WL6dTxYEc7iC",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/simple_server.py"", line 1, in <module>
from fastapi import FastAPI, Request, Body, HTTPException
File ""/var/task/fastapi/__init__.py"", line 7, in <module>
from .applications import FastAPI as FastAPI
File ""/var/task/fastapi/applications.py"", line 15, in <module>
from fastapi import routing
File ""/var/task/fastapi/routing.py"", line 24, in <module>
from fastapi.dependencies.models import Dependant
File ""/var/task/fastapi/dependencies/models.py"", line 3, in <module>
from fastapi.security.base import SecurityBase
File ""/var/task/fastapi/security/__init__.py"", line 1, in <module>
from .api_key import APIKeyCookie as APIKeyCookie
File ""/var/task/fastapi/security/api_key.py"", line 3, in <module>
from fastapi.openapi.models import APIKey, APIKeyIn
File ""/var/task/fastapi/openapi/models.py"", line 103, in <module>
class Schema(BaseModel):
File ""/var/task/pydantic/main.py"", line 287, in __new__
cls.__try_update_forward_refs__()
File ""/var/task/pydantic/main.py"", line 809, in __try_update_forward_refs__
update_model_forward_refs(cls, cls.__fields__.values(), cls.__config__.json_encoders, localns, (NameError,))
File ""/var/task/pydantic/typing.py"", line 553, in update_model_forward_refs
update_field_forward_refs(f, globalns=globalns, localns=localns)
File ""/var/task/pydantic/typing.py"", line 519, in update_field_forward_refs
field.type_ = evaluate_forwardref(field.type_, globalns, localns or None)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/typing.py"", line 65, in evaluate_forwardref
return cast(Any, type_)._evaluate(globalns, localns, set())
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: ForwardRef._evaluate() missing 1 required keyword-only argument: 'recursive_guard'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_aiBy5kVgHhyaHWKPCGPoFjn1iwD0","",""
"2025-05-18 03:13:32",1747538012131,"ai-screenshot-manage-17may5pm.vercel.app/api/v1/webhook","POST","",500,"dstgv-1747538012073-153a20e5dd8a","-","error","production","main","MISS","lambda","/simple_server.py","ai-screenshot-manage-17may5pm.vercel.app","ai-screenshot-manage-17may5pm.vercel.app","dpl_4X7eob5SZcK2c6N9WL6dTxYEc7iC",539,"iad1",63,1024,"","prj_aiBy5kVgHhyaHWKPCGPoFjn1iwD0","",""
"2025-05-18 03:12:11",1747537931002,"ai-screenshot-manage-17may5pm.vercel.app/api/v1/webhook","POST","",-1,"d2m7f-1747537930211-9c591d322356","-","error","production","main","MISS","lambda","/simple_server.py","ai-screenshot-manage-17may5pm.vercel.app","ai-screenshot-manage-17may5pm.vercel.app","dpl_4X7eob5SZcK2c6N9WL6dTxYEc7iC",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/simple_server.py"", line 1, in <module>
from fastapi import FastAPI, Request, Body, HTTPException
File ""/var/task/fastapi/__init__.py"", line 7, in <module>
from .applications import FastAPI as FastAPI
File ""/var/task/fastapi/applications.py"", line 15, in <module>
from fastapi import routing
File ""/var/task/fastapi/routing.py"", line 24, in <module>
from fastapi.dependencies.models import Dependant
File ""/var/task/fastapi/dependencies/models.py"", line 3, in <module>
from fastapi.security.base import SecurityBase
File ""/var/task/fastapi/security/__init__.py"", line 1, in <module>
from .api_key import APIKeyCookie as APIKeyCookie
File ""/var/task/fastapi/security/api_key.py"", line 3, in <module>
from fastapi.openapi.models import APIKey, APIKeyIn
File ""/var/task/fastapi/openapi/models.py"", line 103, in <module>
class Schema(BaseModel):
File ""/var/task/pydantic/main.py"", line 287, in __new__
cls.__try_update_forward_refs__()
File ""/var/task/pydantic/main.py"", line 809, in __try_update_forward_refs__
update_model_forward_refs(cls, cls.__fields__.values(), cls.__config__.json_encoders, localns, (NameError,))
File ""/var/task/pydantic/typing.py"", line 553, in update_model_forward_refs
update_field_forward_refs(f, globalns=globalns, localns=localns)
File ""/var/task/pydantic/typing.py"", line 519, in update_field_forward_refs
field.type_ = evaluate_forwardref(field.type_, globalns, localns or None)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/typing.py"", line 65, in evaluate_forwardref
return cast(Any, type_)._evaluate(globalns, localns, set())
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: ForwardRef._evaluate() missing 1 required keyword-only argument: 'recursive_guard'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_aiBy5kVgHhyaHWKPCGPoFjn1iwD0","",""
"2025-05-18 03:12:10",1747537930413,"ai-screenshot-manage-17may5pm.vercel.app/api/v1/webhook","POST","",500,"d2m7f-1747537930211-9c591d322356","-","error","production","main","MISS","lambda","/simple_server.py","ai-screenshot-manage-17may5pm.vercel.app","ai-screenshot-manage-17may5pm.vercel.app","dpl_4X7eob5SZcK2c6N9WL6dTxYEc7iC",565,"iad1",63,1024,"","prj_aiBy5kVgHhyaHWKPCGPoFjn1iwD0","",""
"2025-05-18 03:10:27",1747537827155,"ai-screenshot-manage-17may5pm.vercel.app/api/v1/webhook","POST","",-1,"nfsb6-1747537826451-d94aa56182f9","-","error","production","main","MISS","lambda","/simple_server.py","ai-screenshot-manage-17may5pm.vercel.app","ai-screenshot-manage-17may5pm.vercel.app","dpl_4X7eob5SZcK2c6N9WL6dTxYEc7iC",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/simple_server.py"", line 1, in <module>
from fastapi import FastAPI, Request, Body, HTTPException
File ""/var/task/fastapi/__init__.py"", line 7, in <module>
from .applications import FastAPI as FastAPI
File ""/var/task/fastapi/applications.py"", line 15, in <module>
from fastapi import routing
File ""/var/task/fastapi/routing.py"", line 24, in <module>
from fastapi.dependencies.models import Dependant
File ""/var/task/fastapi/dependencies/models.py"", line 3, in <module>
from fastapi.security.base import SecurityBase
File ""/var/task/fastapi/security/__init__.py"", line 1, in <module>
from .api_key import APIKeyCookie as APIKeyCookie
File ""/var/task/fastapi/security/api_key.py"", line 3, in <module>
from fastapi.openapi.models import APIKey, APIKeyIn
File ""/var/task/fastapi/openapi/models.py"", line 103, in <module>
class Schema(BaseModel):
File ""/var/task/pydantic/main.py"", line 287, in __new__
cls.__try_update_forward_refs__()
File ""/var/task/pydantic/main.py"", line 809, in __try_update_forward_refs__
update_model_forward_refs(cls, cls.__fields__.values(), cls.__config__.json_encoders, localns, (NameError,))
File ""/var/task/pydantic/typing.py"", line 553, in update_model_forward_refs
update_field_forward_refs(f, globalns=globalns, localns=localns)
File ""/var/task/pydantic/typing.py"", line 519, in update_field_forward_refs
field.type_ = evaluate_forwardref(field.type_, globalns, localns or None)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/typing.py"", line 65, in evaluate_forwardref
return cast(Any, type_)._evaluate(globalns, localns, set())
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: ForwardRef._evaluate() missing 1 required keyword-only argument: 'recursive_guard'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_aiBy5kVgHhyaHWKPCGPoFjn1iwD0","",""
"2025-05-18 03:10:26",1747537826512,"ai-screenshot-manage-17may5pm.vercel.app/api/v1/webhook","POST","",500,"nfsb6-1747537826451-d94aa56182f9","-","error","production","main","MISS","lambda","/simple_server.py","ai-screenshot-manage-17may5pm.vercel.app","ai-screenshot-manage-17may5pm.vercel.app","dpl_4X7eob5SZcK2c6N9WL6dTxYEc7iC",618,"iad1",63,1024,"","prj_aiBy5kVgHhyaHWKPCGPoFjn1iwD0","",""
"2025-05-18 03:08:26",1747537706395,"ai-screenshot-manage-17may5pm.vercel.app/api/v1/webhook","POST","",-1,"d9kpv-1747537705583-42661c481809","-","error","production","main","MISS","lambda","/simple_server.py","ai-screenshot-manage-17may5pm.vercel.app","ai-screenshot-manage-17may5pm.vercel.app","dpl_4X7eob5SZcK2c6N9WL6dTxYEc7iC",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/simple_server.py"", line 1, in <module>
from fastapi import FastAPI, Request, Body, HTTPException
File ""/var/task/fastapi/__init__.py"", line 7, in <module>
from .applications import FastAPI as FastAPI
File ""/var/task/fastapi/applications.py"", line 15, in <module>
from fastapi import routing
File ""/var/task/fastapi/routing.py"", line 24, in <module>
from fastapi.dependencies.models import Dependant
File ""/var/task/fastapi/dependencies/models.py"", line 3, in <module>
from fastapi.security.base import SecurityBase
File ""/var/task/fastapi/security/__init__.py"", line 1, in <module>
from .api_key import APIKeyCookie as APIKeyCookie
File ""/var/task/fastapi/security/api_key.py"", line 3, in <module>
from fastapi.openapi.models import APIKey, APIKeyIn
File ""/var/task/fastapi/openapi/models.py"", line 103, in <module>
class Schema(BaseModel):
File ""/var/task/pydantic/main.py"", line 287, in __new__
cls.__try_update_forward_refs__()
File ""/var/task/pydantic/main.py"", line 809, in __try_update_forward_refs__
update_model_forward_refs(cls, cls.__fields__.values(), cls.__config__.json_encoders, localns, (NameError,))
File ""/var/task/pydantic/typing.py"", line 553, in update_model_forward_refs
update_field_forward_refs(f, globalns=globalns, localns=localns)
File ""/var/task/pydantic/typing.py"", line 519, in update_field_forward_refs
field.type_ = evaluate_forwardref(field.type_, globalns, localns or None)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/typing.py"", line 65, in evaluate_forwardref
return cast(Any, type_)._evaluate(globalns, localns, set())
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: ForwardRef._evaluate() missing 1 required keyword-only argument: 'recursive_guard'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_aiBy5kVgHhyaHWKPCGPoFjn1iwD0","",""
"2025-05-18 03:08:25",1747537705808,"ai-screenshot-manage-17may5pm.vercel.app/api/v1/webhook","POST","",500,"d9kpv-1747537705583-42661c481809","-","error","production","main","MISS","lambda","/simple_server.py","ai-screenshot-manage-17may5pm.vercel.app","ai-screenshot-manage-17may5pm.vercel.app","dpl_4X7eob5SZcK2c6N9WL6dTxYEc7iC",533,"iad1",63,1024,"","prj_aiBy5kVgHhyaHWKPCGPoFjn1iwD0","",""
